city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Tokyo,Tokyo,35.6870,139.7495,Japan,JP,JPN,Tōkyō,primary,37785000,1392685764
Jakarta,Jakarta,-6.1750,106.8275,Indonesia,ID,IDN,Jakarta,primary,33756000,1360771077
Delhi,Delhi,28.6100,77.2300,India,IN,IND,Delhi,admin,32226000,1356872604
Guangzhou,Guangzhou,23.1300,113.2600,China,CN,CHN,Guangdong,admin,26940000,1156237133
Mumbai,Mumbai,19.0761,72.8775,India,IN,IND,Mahārāshtra,admin,24973000,1356226629
Manila,Manila,14.5958,120.9772,Philippines,PH,PHL,Manila,primary,24922000,1608618140
Shanghai,Shanghai,31.2286,121.4747,China,CN,CHN,Shanghai,admin,24073000,1156073548
São Paulo,Sao Paulo,-23.5504,-46.6339,Brazil,BR,BRA,São Paulo,admin,23086000,1076532519
Seoul,Seoul,37.5667,126.9833,"Korea, South",KR,KOR,Seoul,primary,23016000,1410836482
Mexico City,Mexico City,19.4333,-99.1333,Mexico,MX,MEX,Ciudad de México,primary,21804000,1484247881
Kolkāta,Kolkata,22.5675,88.3700,India,IN,IND,West Bengal,admin,21747000,1356060520
Cairo,Cairo,30.0444,31.2358,Egypt,EG,EGY,Al Qāhirah,primary,20296000,1818253931
Karachi,Karachi,24.8600,67.0100,Pakistan,PK,PAK,Sindh,admin,20249000,1586129469
Dhaka,Dhaka,23.7289,90.3944,Bangladesh,BD,BGD,Dhaka,primary,19134000,1050529279
New York,New York,40.6943,-73.9249,United States,US,USA,New York,,18832416,1840034016
Beijing,Beijing,39.9067,116.3975,China,CN,CHN,Beijing,primary,18522000,1156228865
Bangkok,Bangkok,13.7525,100.4942,Thailand,TH,THA,Krung Thep Maha Nakhon,primary,18007000,1764068610
Shenzhen,Shenzhen,22.5415,114.0596,China,CN,CHN,Guangdong,minor,17619000,1156158707
Moscow,Moscow,55.7506,37.6175,Russia,RU,RUS,Moskva,primary,17332000,1643318494
Buenos Aires,Buenos Aires,-34.6036,-58.3814,Argentina,AR,ARG,"Buenos Aires, Ciudad Autónoma de",primary,16710000,1032717330
Lagos,Lagos,6.4550,3.3841,Nigeria,NG,NGA,Lagos,minor,16637000,1566593751
Bangalore,Bangalore,12.9789,77.5917,India,IN,IND,Karnātaka,admin,15386000,1356410365
Ho Chi Minh City,Ho Chi Minh City,10.7756,106.7019,Vietnam,VN,VNM,Hồ Chí Minh,admin,15136000,1704774326
Ōsaka,Osaka,34.6939,135.5022,Japan,JP,JPN,Ōsaka,admin,15126000,1392419823
Chengdu,Chengdu,30.6600,104.0633,China,CN,CHN,Sichuan,admin,14645000,1156421555
Istanbul,Istanbul,41.0136,28.9550,Turkey,TR,TUR,İstanbul,admin,14441000,1792756324
Tehran,Tehran,35.6889,51.3897,Iran,IR,IRN,Tehrān,primary,14148000,1364305026
Kinshasa,Kinshasa,-4.3219,15.3119,Congo (Kinshasa),CD,COD,Kinshasa,primary,12836000,1180000363
Rio de Janeiro,Rio de Janeiro,-22.9111,-43.2056,Brazil,BR,BRA,Rio de Janeiro,admin,12592000,1076887657
Chennai,Chennai,13.0825,80.2750,India,IN,IND,Tamil Nādu,admin,12395000,1356374944
Xi’an,Xi'an,34.2611,108.9422,China,CN,CHN,Shaanxi,admin,12328000,1156244079
Lahore,Lahore,31.5497,74.3436,Pakistan,PK,PAK,Punjab,admin,12306000,1586801463
Chongqing,Chongqing,29.5637,106.5504,China,CN,CHN,Chongqing,admin,12135000,1156936556
Los Angeles,Los Angeles,34.1141,-118.4068,United States,US,USA,California,,11885717,1840020491
London,London,51.5072,-0.1275,United Kingdom,GB,GBR,"London, City of",primary,11262000,1826645935
Paris,Paris,48.8567,2.3522,France,FR,FRA,Île-de-France,primary,11060000,1250015082
Linyi,Linyi,35.1038,118.3564,China,CN,CHN,Shandong,,10820000,1156086320
Dongguan,Dongguan,23.0210,113.7520,China,CN,CHN,Guangdong,minor,10646000,1156478242
Baoding,Baoding,38.8740,115.4640,China,CN,CHN,Hebei,minor,10546831,1156256829
Hyderābād,Hyderabad,17.3617,78.4747,India,IN,IND,Telangāna,admin,10494000,1356871768
Tianjin,Tianjin,39.1336,117.2054,China,CN,CHN,Tianjin,admin,10368000,1156174046
Lima,Lima,-12.0600,-77.0375,Peru,PE,PER,Lima,primary,10320000,1604728603
Wuhan,Wuhan,30.5934,114.3046,China,CN,CHN,Hubei,admin,10251000,1156117184
Nanyang,Nanyang,32.9902,112.5285,China,CN,CHN,Henan,,9577771,1156192287
Hangzhou,Hangzhou,30.2670,120.1530,China,CN,CHN,Zhejiang,admin,9523000,1156275243
Nagoya,Nagoya,35.1833,136.9000,Japan,JP,JPN,Aichi,admin,9197000,1392407472
Luanda,Luanda,-8.8383,13.2344,Angola,AO,AGO,Luanda,primary,9051000,1024949724
Foshan,Foshan,23.0214,113.1216,China,CN,CHN,Guangdong,minor,9042500,1156738403
Kuala Lumpur,Kuala Lumpur,3.1686,101.6980,Malaysia,MY,MYS,Kuala Lumpur,primary,8911000,1458988644
Zhoukou,Zhoukou,33.6367,114.7014,China,CN,CHN,Henan,minor,8677800,1156272098
Tongshan,Tongshan,34.2610,117.1859,China,CN,CHN,Jiangsu,minor,8669000,1156241678
Hanoi,Hanoi,21.0000,105.8500,Vietnam,VN,VNM,Hà Nội,primary,8587100,1704413791
Chicago,Chicago,41.8375,-87.6866,United States,US,USA,Illinois,,8489066,1840000494
Nanjing,Nanjing,32.0608,118.7789,China,CN,CHN,Jiangsu,admin,8422000,1156644065
Heze,Heze,35.2343,115.4796,China,CN,CHN,Shandong,minor,8287693,1156225008
Pune,Pune,18.5203,73.8567,India,IN,IND,Mahārāshtra,,8231000,1356081074
Jining,Jining,35.4151,116.5871,China,CN,CHN,Shandong,,8081905,1156504601
Bogotá,Bogota,4.7111,-74.0722,Colombia,CO,COL,Bogotá,primary,8034649,1170483426
Ahmedabad,Ahmedabad,23.0225,72.5714,India,IN,IND,Gujarāt,minor,8009000,1356304381
Shenyang,Shenyang,41.8025,123.4281,China,CN,CHN,Liaoning,admin,7964000,1156309382
Dar es Salaam,Dar es Salaam,-6.8161,39.2803,Tanzania,TZ,TZA,Dar es Salaam,admin,7962000,1834843853
Khartoum,Khartoum,15.6031,32.5265,Sudan,SD,SDN,Khartoum,primary,7869000,1729268475
Johannesburg,Johannesburg,-26.2044,28.0456,South Africa,ZA,ZAF,Gauteng,admin,7860781,1710550792
Fuyang,Fuyang,32.8900,115.8140,China,CN,CHN,Anhui,,7599913,1156248008
Hong Kong,Hong Kong,22.3000,114.2000,Hong Kong,HK,HKG,,primary,7450000,1344982653
Ganzhou,Ganzhou,25.8310,114.9330,China,CN,CHN,Jiangxi,minor,7396873,1156832475
Shangqiu,Shangqiu,34.4150,115.6560,China,CN,CHN,Henan,,7325300,1156805441
Cangzhou,Cangzhou,38.3047,116.8387,China,CN,CHN,Hebei,minor,7300783,1156698069
Riyadh,Riyadh,24.6500,46.7100,Saudi Arabia,SA,SAU,Ar Riyāḑ,primary,7237000,1682999334
Santiago,Santiago,-33.4372,-70.6506,Chile,CL,CHL,Región Metropolitana,primary,7171000,1152554349
Zhumadian,Zhumadian,33.0140,114.0220,China,CN,CHN,Henan,,7008427,1156184822
Zhanjiang,Zhanjiang,21.2701,110.3575,China,CN,CHN,Guangdong,minor,6981236,1156502170
Rangoon,Rangoon,16.7950,96.1600,Burma,MM,MMR,Yangon,primary,6874000,1104616656
Yancheng,Yancheng,33.3500,120.1569,China,CN,CHN,Jiangsu,minor,6709629,1156995410
Bijie,Bijie,27.2840,105.2920,China,CN,CHN,Guizhou,,6686100,1156018927
Xingtai,Xingtai,37.0717,114.5048,China,CN,CHN,Hebei,minor,6645766,1156294952
Hengyang,Hengyang,26.8940,112.5720,China,CN,CHN,Hunan,,6645243,1156696884
Shaoyang,Shaoyang,27.2395,111.4679,China,CN,CHN,Hunan,,6563520,1156310366
Surabaya,Surabaya,-7.2458,112.7378,Indonesia,ID,IDN,Jawa Timur,admin,6556000,1360484663
Sūrat,Surat,21.2050,72.8400,India,IN,IND,Gujarāt,,6538000,1356758738
Quanzhou,Quanzhou,24.8744,118.6757,China,CN,CHN,Fujian,minor,6480000,1156829655
Shangrao,Shangrao,28.4551,117.9431,China,CN,CHN,Jiangxi,minor,6435300,1156405492
Zunyi,Zunyi,27.7220,107.0310,China,CN,CHN,Guizhou,,6270700,1156539782
Madrid,Madrid,40.4169,-3.7033,Spain,ES,ESP,Madrid,primary,6211000,1724616994
Baghdad,Baghdad,33.3153,44.3661,Iraq,IQ,IRQ,Baghdād,primary,6183000,1368596238
Maoming,Maoming,21.6627,110.9255,China,CN,CHN,Guangdong,minor,6174050,1156568722
Miami,Miami,25.7840,-80.2101,United States,US,USA,Florida,,6113982,1840015149
Xinyang,Xinyang,32.1490,114.0910,China,CN,CHN,Henan,,6109106,1156273453
Houston,Houston,29.7860,-95.3885,United States,US,USA,Texas,,6046392,1840020925
Singapore,Singapore,1.3000,103.8000,Singapore,SG,SGP,,primary,5983000,1702341327
Prayagraj,Prayagraj,25.4358,81.8464,India,IN,IND,Uttar Pradesh,,5954391,1356718332
Huanggang,Huanggang,30.4537,114.8724,China,CN,CHN,Hubei,minor,5882719,1156200037
Dalian,Dalian,38.9000,121.6000,China,CN,CHN,Liaoning,,5871474,1156175472
Ankara,Ankara,39.9300,32.8500,Turkey,TR,TUR,Ankara,primary,5864049,1792572891
Dallas,Dallas,32.7935,-96.7667,United States,US,USA,Texas,,5843632,1840019440
Qingdao,Qingdao,36.0669,120.3827,China,CN,CHN,Shandong,minor,5818255,1156112588
Yulin,Yulin,22.6540,110.1810,China,CN,CHN,Guangxi,minor,5796766,1156901312
Liaocheng,Liaocheng,36.4559,115.9852,China,CN,CHN,Shandong,minor,5789863,1156006600
Douala,Douala,4.0500,9.7000,Cameroon,CM,CMR,Littoral,admin,5768400,1120494607
Qujing,Qujing,25.4910,103.7960,China,CN,CHN,Yunnan,,5765775,1156747998
Nangandao,Nangandao,35.3036,113.9268,China,CN,CHN,Henan,minor,5708191,1156127660
Addis Ababa,Addis Ababa,9.0300,38.7400,Ethiopia,ET,ETH,Ādīs Ābeba,primary,5704000,1231824991
Philadelphia,Philadelphia,40.0077,-75.1339,United States,US,USA,Pennsylvania,,5696588,1840000673
Toronto,Toronto,43.7417,-79.3733,Canada,CA,CAN,Ontario,admin,5647656,1124279679
